id,company_name,country,country_code,city,lat,lon,industry
583,Clio,Canada,CAN,Burnaby,49.2432451,-122.9741895,Internet software & services
83,Dapper Labs,Canada,CAN,Vancouver,49.2635657,-123.1385715,Internet software & services
274,Blockstream,Canada,CAN,Vancouver,49.2635657,-123.1385715,Fintech
543,Trulioo,Canada,CAN,Vancouver,49.2635657,-123.1385715,Cybersecurity
798,Nexii,Canada,CAN,Vancouver,49.2635657,-123.1385715,Other
1074,Visier,Canada,CAN,Vancouver,49.2635657,-123.1385715,Internet software & services
478,OCSiAl,Luxembourg,LUX,Leudelange,49.566667,6.066667,Other
820,Rohlik Group,Czech Republic,CZE,Prague,50.089748,14.3984,"Supply chain, logistics, & delivery"
255,Odoo,Belgium,BEL,Louvain-la-Neuve,50.6696026,4.6112108,Internet software & services
501,Exotec,France,FRA,Croix,50.6749078,3.1483151,Hardware
871,OVH,France,FRA,Roubaix,50.7,3.17,Other
900,Staffbase,Germany,DEU,Chemnitz,50.8326968,12.924215,Internet software & services
130,Collibra,Belgium,BEL,Brussels,50.836025,4.370705,Data management & analytics
602,Promasidor Holdings,South Africa,ZAF,Bryanston,50.862506,-2.185209,Consumer & retail
929,DeepL,Germany,DEU,Cologne,50.940533,6.9599054,Internet software & services
698,Deliverect,Belgium,BEL,Ghent,51.05,3.733333,Fintech
324,DriveWealth,United States,USA,Chatham,51.361,0.5362,Fintech
329,Graphcore,United Kingdom,GBR,Bristol,51.454514,-2.58791,Artificial intelligence
775,OVO Energy,United Kingdom,GBR,Bristol,51.454514,-2.58791,Other
1050,Augustinus Bader,United Kingdom,GBR,London,51.5001524,-0.1262362,Consumer & retail
6,Checkout.com,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
7,Revolut,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
22,Blockchain.com,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
40,Global Switch,United Kingdom,GBR,London,51.5001524,-0.1262362,Hardware
64,Rapyd,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
71,SumUp,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
84,Hopin,United Kingdom,GBR,London,51.5001524,-0.1262362,Internet software & services
139,Howden Group Holdings,United Kingdom,GBR,London,51.5001524,-0.1262362,Other
141,ZEPZ,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
142,OakNorth Bank,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
166,Lendable,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
170,Monzo,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
194,Greensill,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
258,Improbable,United Kingdom,GBR,London,51.5001524,-0.1262362,Other
339,Thought Machine,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
340,Starling Bank,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
393,ManyPets,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
432,GoCardless,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
470,PayFit,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
494,Zilch,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
553,Multiverse,United Kingdom,GBR,London,51.5001524,-0.1262362,Edtech
624,Gett,United Kingdom,GBR,London,51.5001524,-0.1262362,Auto & transportation
676,5ire,United Kingdom,GBR,London,51.5001524,-0.1262362,Internet software & services
717,Paddle,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
728,Tripledot,United Kingdom,GBR,London,51.5001524,-0.1262362,Mobile & telecommunications
738,Motorway,United Kingdom,GBR,London,51.5001524,-0.1262362,E-commerce & direct-to-consumer
783,Marshmallow,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
878,Zego,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
893,The Bank of London,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
934,Beamery,United Kingdom,GBR,London,51.5001524,-0.1262362,Artificial intelligence
939,Stability AI,United Kingdom,GBR,London,51.5001524,-0.1262362,Artificial intelligence
1016,Gousto,United Kingdom,GBR,London,51.5001524,-0.1262362,"Supply chain, logistics, & delivery"
1022,PPRO,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
1044,SaltPay,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
1065,Tractable,United Kingdom,GBR,London,51.5001524,-0.1262362,Artificial intelligence
1098,TrueLayer,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
1115,Zopa,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
1164,Payhawk,United Kingdom,GBR,London,51.5001524,-0.1262362,Fintech
239,Otto Bock HealthCare,Germany,DEU,Duderstadt,51.5125,10.259722,Health
842,Spectrum Medical,United Kingdom,GBR,Gloucester,51.87,-2.24,Health
419,Accelerant,United Kingdom,GBR,Colchester,51.8917,0.903,Other
298,CMR Surgical,United Kingdom,GBR,Cambridge,52.205,0.119,Health
511,Devo Technology,United States,USA,Cambridge,52.205,0.119,Data management & analytics
556,Tessera Therapeutics,United States,USA,Cambridge,52.205,0.119,Health
588,Generate Biomedicines,United States,USA,Cambridge,52.205,0.119,Health
621,Orna Therapeutics,United States,USA,Cambridge,52.205,0.119,Health
630,Cambridge Mobile Telematics,United States,USA,Cambridge,52.205,0.119,Auto & transportation
797,EQRx,United States,USA,Cambridge,52.205,0.119,Health
1047,Inari,United States,USA,Cambridge,52.205,0.119,Other
1110,Solo.io,United States,USA,Cambridge,52.205,0.119,Internet software & services
563,Dragos,United States,USA,Hanover,52.366667,9.716667,Cybersecurity
103,Mollie,Netherlands,NLD,Amsterdam,52.3731663,4.8906596,Fintech
137,Mambu,Netherlands,NLD,Amsterdam,52.3731663,4.8906596,Fintech
219,MessageBird,Netherlands,NLD,Amsterdam,52.3731663,4.8906596,Mobile & telecommunications
341,BackBase,Netherlands,NLD,Amsterdam,52.3731663,4.8906596,Fintech
474,Bunq,Netherlands,NLD,Amsterdam,52.3731663,4.8906596,Fintech
993,BitFury,Netherlands,NLD,Amsterdam,52.3731663,4.8906596,Hardware
1009,Hotmart,Netherlands,NLD,Amsterdam,52.3731663,4.8906596,E-commerce & direct-to-consumer
686,Gymshark,United Kingdom,GBR,Solihull,52.412903,-1.772094,E-commerce & direct-to-consumer
56,N26,Germany,DEU,Berlin,52.520008,13.404954,Fintech
128,Trade Republic,Germany,DEU,Berlin,52.520008,13.404954,Fintech
134,Flink,Germany,DEU,Berlin,52.520008,13.404954,E-commerce & direct-to-consumer
172,wefox,Germany,DEU,Berlin,52.520008,13.404954,Fintech
302,Contentful,Germany,DEU,Berlin,52.520008,13.404954,Internet software & services
434,Forto,Germany,DEU,Berlin,52.520008,13.404954,"Supply chain, logistics, & delivery"
491,Tier,Germany,DEU,Berlin,52.520008,13.404954,Travel
576,solarisBank,Germany,DEU,Berlin,52.520008,13.404954,Fintech
838,Choco,Germany,DEU,Berlin,52.520008,13.404954,E-commerce & direct-to-consumer
872,GetYourGuide,Germany,DEU,Berlin,52.520008,13.404954,Travel
876,Sennder,Germany,DEU,Berlin,52.520008,13.404954,"Supply chain, logistics, & delivery"
890,Enpal,Germany,DEU,Berlin,52.520008,13.404954,Internet software & services
991,Omio,Germany,DEU,Berlin,52.520008,13.404954,Travel
1093,Berlin Brands Group,Germany,DEU,Berlin,52.520008,13.404954,E-commerce & direct-to-consumer
1123,Razor,Germany,DEU,Berlin,52.520008,13.404954,Consumer & retail
1144,SellerX,Germany,DEU,Berlin,52.520008,13.404954,E-commerce & direct-to-consumer
1152,InFarm,Germany,DEU,Berlin,52.520008,13.404954,Other
1185,Grover,Germany,DEU,Berlin,52.520008,13.404954,E-commerce & direct-to-consumer
1192,Taxfix,Germany,DEU,Berlin,52.520008,13.404954,Fintech
288,BGL Group,United Kingdom,GBR,Peterborough,52.5733865,-0.2484614,Fintech
945,TransferMate,Ireland,IRL,Kilkenny,52.6537443,-7.2479557,Fintech
914,Radius Payment Solutions,United Kingdom,GBR,Crewe,53.099,-2.44,Fintech
202,BrowserStack,Ireland,IRL,Dublin,53.3440956,-6.2674862,Internet software & services
596,Wayflyer,Ireland,IRL,Dublin,53.3440956,-6.2674862,Fintech
788,Flipdish,Ireland,IRL,Dublin,53.3440956,-6.2674862,Internet software & services
808,Workhuman,Ireland,IRL,Dublin,53.3440956,-6.2674862,Internet software & services
1062,LetsGetChecked,Ireland,IRL,Dublin,53.3440956,-6.2674862,Health
1122,Vagaro,United States,USA,Dublin,53.3440956,-6.2674862,Internet software & services
649,Matillion,United Kingdom,GBR,Altrincham,53.389631,-2.3468278,Data management & analytics
167,Vinted,Lithuania,LTU,Vilnius,54.683333,25.283333,E-commerce & direct-to-consumer
598,Nord Security,Lithuania,LTU,Vilnius,54.683333,25.283333,Cybersecurity
161,Pleo,Denmark,DNK,Copenhagen,55.675757,12.5690233,Fintech
505,Lunar,Denmark,DNK,Aarhus,56.147824,10.206909,Fintech
793,BrewDog,United Kingdom,GBR,Aberdeen,57.1526,-2.11,Consumer & retail
59,Northvolt,Sweden,SWE,Stockholm,59.329444,18.068611,Other
99,Klarna,Sweden,SWE,Stockholm,59.329444,18.068611,Fintech
467,KRY,Sweden,SWE,Stockholm,59.329444,18.068611,Health
689,Einride,Sweden,SWE,Stockholm,59.329444,18.068611,Auto & transportation
709,Epidemic Sound,Sweden,SWE,Stockholm,59.329444,18.068611,Internet software & services
1149,VOI,Sweden,SWE,Stockholm,59.329444,18.068611,Travel
1194,Polarium,Sweden,SWE,Kista,59.401389,17.944444,Other
72,Bolt,Estonia,EST,Tallinn,59.4426896,24.7531972,Auto & transportation
664,Veriff,Estonia,EST,Tallinn,59.4426896,24.7531972,Artificial intelligence
1088,Gelato,Norway,NOR,Oslo,59.911491,10.757933,E-commerce & direct-to-consumer
1162,Dune Analytics,Norway,NOR,Oslo,59.911491,10.757933,Data management & analytics
1196,Remarkable,Norway,NOR,Oslo,59.911491,10.757933,Internet software & services
589,Cognite,Norway,NOR,Lysaker,59.9127139,10.6348825,Data management & analytics
123,RELEX,Finland,FIN,Helsinki,60.1698081,24.9381283,"Supply chain, logistics, & delivery"
269,Aiven,Finland,FIN,Helsinki,60.1698081,24.9381283,Internet software & services
978,HMD Global,Finland,FIN,Espoo,60.2052348,24.6540815,Mobile & telecommunications
351,Oura,Finland,FIN,Oulu,65.012655,25.471386,Health
534,Scroll,Seychelles,SYC,,,,Fintech
